858.367	49.81
858.535	50.46
858.704	48
858.873	39.85
859.042	33.36
859.21	43.25
859.379	44.57
859.548	60.07
859.717	59.3
859.885	53.7
860.054	54.77
860.222	43.86
860.391	32.57
860.56	37.69
860.728	37.36
860.897	31.53
861.065	26.66
861.234	30.66
861.402	25.68
861.571	22.11
861.739	33.57
861.908	9.11
862.076	13.04
862.244	24.03
862.413	33.09
862.581	27.67
862.749	24.23
862.918	30.41
863.086	22.55
863.254	10.84
863.423	3.32
863.591	-8.07
863.759	2.16
863.927	5.4
864.096	-14.7
864.264	-44.03
864.432	-24.6
864.6	-32.82
864.768	-26.76
864.936	-17.5
865.104	-2.26
865.272	-8.79
865.44	-2.79
865.608	1.16
865.776	-2.74
865.944	20
866.112	37.83
866.28	37.98
866.448	37.04
866.616	64.58
866.784	72.1
866.952	62.73
867.12	65.31
867.288	34.79
867.455	31.72
867.623	29.28
867.791	26.34
867.959	34.65
868.127	30.3
868.294	33.01
868.462	0.51
868.63	15
868.797	-15.15
868.965	-10.8
869.133	12.84
869.3	21.92
869.468	-4.82
869.636	-4.38
869.803	-3.72
869.971	-5.61
870.138	-5.96
870.306	17.83
870.473	-1.37
870.641	5.81
870.808	11.89
870.975	-9.79
871.143	-33.91
871.31	-4.6
871.478	-12.33
871.645	-19.31
871.812	-26.7
871.98	-29.22
872.147	-49.24
872.314	-32.38
872.482	-29
872.649	-27.95
872.816	-5.72
872.983	0.93
873.15	-16.56
873.318	1.09
873.485	39.96
873.652	153.03
873.819	128.71
873.986	136.93
874.153	73.05
874.32	50.72
874.487	-0.06
874.654	-6.05
874.821	-2.48
874.988	-6.65
875.155	-6.64
875.322	-33.03
875.489	-79.17
875.656	-120.94
875.823	-199.51
875.99	-91.48
876.157	-55.82
876.324	8.63
876.49	15.06
876.657	15.31
876.824	10.45
876.991	-7.34
877.157	2.66
877.324	8.2
877.491	23.53
877.658	32.78
877.824	24.72
877.991	36.98
878.157	34.09
878.324	39.64
878.491	44.3
878.657	18.5
878.824	42.77
878.99	57.83
879.157	55.19
879.323	41.85
879.49	18.14
879.656	32.28
879.823	12.96
879.989	3.85
880.156	-13.15
880.322	10.21
880.488	48.3
880.655	41.77
880.821	46.3
880.987	22.02
881.154	19.81
881.32	28.33
881.486	29.99
881.652	32.46
881.819	31.04
881.985	30.58
882.151	24.06
882.317	23.21
882.483	19.39
882.649	7.77
882.816	15.19
882.982	14.07
883.148	12.82
883.314	11.64
883.48	12.24
883.646	11.39
883.812	10.55
883.978	8
884.144	7.99
884.31	11.14
884.476	19.82
884.642	18.35
884.807	20.68
884.973	21.86
885.139	21.71
885.305	20.13
885.471	22.25
885.637	22.55
885.802	26.73
885.968	25.62
886.134	25.79
886.3	24.78
886.465	25.87
886.631	21.58
886.797	21.73
886.962	17.99
887.128	18.25
887.293	18.5
887.459	25.59
887.625	18.62
887.79	20.9
887.956	17.69
888.121	7.63
888.287	1.2
888.452	12.86
888.618	8.45
888.783	17.23
