858.029	-0.5
858.198	-9.62
858.367	-21.21
858.535	-8.26
858.704	7.4
858.873	8.01
859.042	8.48
859.21	12.57
859.379	-1.85
859.548	-8.85
859.717	4.57
859.885	23.1
860.054	31.5
860.222	24.73
860.391	18.3
860.56	25.3
860.728	27.48
860.897	28.11
861.065	27.29
861.234	32.54
861.402	31.06
861.571	31.12
861.739	31.35
861.908	35.44
862.076	40.32
862.244	43.45
862.413	33.36
862.581	29.28
862.749	29.17
862.918	35.72
863.086	28.25
863.254	40.15
863.423	35.05
863.591	36.68
863.759	31.64
863.927	26.99
864.096	31.05
864.264	47.18
864.432	49.61
864.6	50.03
864.768	44.96
864.936	44.18
865.104	32.92
865.272	45.18
865.44	41.13
865.608	40.52
865.776	47.25
865.944	39.52
866.112	35.27
866.28	42.71
866.448	40.55
866.616	28.27
866.784	28.99
866.952	39.49
867.12	35.4
867.288	32.84
867.455	40.9
867.623	27.9
867.791	20.92
867.959	9.49
868.127	-11.39
868.294	-11.04
868.462	14.65
868.63	17.39
868.797	37.07
868.965	24.13
869.133	26.87
869.3	7.43
869.468	25.51
869.636	31.64
869.803	38.59
869.971	35.47
870.138	34.65
870.306	24.36
870.473	41.33
870.641	3.22
870.808	10.08
870.975	-0.44
871.143	5.79
871.31	9.7
871.478	11.78
871.645	39.84
871.812	32.93
871.98	22.23
872.147	18.19
872.314	0.67
872.482	11.37
872.649	-8.56
872.816	-7.02
872.983	-10.5
873.15	-5.9
873.318	-3.01
873.485	-11.4
873.652	10.14
873.819	24.52
873.986	22.07
874.153	27.41
874.32	17.66
874.487	34.56
874.654	38.69
874.821	32.86
874.988	29.52
875.155	23.73
875.322	12.86
875.489	0.52
875.656	-21.99
875.823	-11.37
875.99	14.31
876.157	22.22
876.324	17.27
876.49	9.31
876.657	24.69
876.824	19.79
876.991	20.35
877.157	35.18
877.324	30.19
877.491	31.54
877.658	18.29
877.824	12
877.991	23.01
878.157	23.42
878.324	28.89
878.491	30.43
878.657	38.09
878.824	30.75
878.99	20.26
879.157	18.39
879.323	10.79
879.49	23.24
879.656	20.65
879.823	17.8
879.989	23.87
880.156	26.6
880.322	12.03
880.488	19.4
880.655	22.51
880.821	45.56
880.987	52.13
881.154	54.89
881.32	45.66
881.486	46.14
881.652	41.22
881.819	40.11
881.985	37.06
882.151	35
882.317	29.71
882.483	33.61
882.649	24.58
882.816	19.09
882.982	20.24
883.148	25.55
883.314	23.65
883.48	20.53
883.646	19.33
883.812	19.17
883.978	20.88
884.144	21.47
884.31	18.69
884.476	22.46
884.642	23.93
884.807	23.17
884.973	17.57
885.139	17.47
885.305	22.16
885.471	22.82
885.637	23.38
885.802	22.67
885.968	20.49
886.134	20.42
886.3	16.33
886.465	15.97
886.631	18.44
886.797	22.59
886.962	21.71
887.128	17.07
887.293	12.69
887.459	12.81
887.625	14
887.79	13.04
887.956	4.93
888.121	2.08
888.287	0.06
888.452	-19.95
888.618	-37.4
888.783	-30.73
