854.31	26.09
854.479	25.02
854.648	30.94
854.818	36.99
854.987	15.08
855.156	25.13
855.325	18.73
855.494	19.89
855.663	14.54
855.832	-4.42
856.001	19.31
856.171	-8.66
856.34	7.13
856.509	-6.63
856.678	-12.54
856.847	-0.38
857.016	-22.47
857.185	0.22
857.353	16.72
857.522	36.45
857.691	27.3
857.86	2.53
858.029	39.06
858.198	25.97
858.367	28.21
858.535	25.23
858.704	32.48
858.873	39.88
859.042	22.13
859.21	34.51
859.379	17.4
859.548	27.65
859.717	15.67
859.885	11.87
860.054	3.85
860.222	-18.15
860.391	-21.96
860.56	-63.21
860.728	-60.76
860.897	-41.71
861.065	-48.21
861.234	-25.11
861.402	-12.9
861.571	-3.43
861.739	-13.99
861.908	-19.82
862.076	14.01
862.244	16.53
862.413	19.94
862.581	18.56
862.749	31.72
862.918	-8.9
863.086	-28.88
863.254	-126.07
863.423	-103.54
863.591	-73.34
863.759	-95.89
863.927	-81.76
864.096	-58.73
864.264	-95.4
864.432	-93.94
864.6	-83.17
864.768	-43.11
864.936	-6.27
865.104	10.53
865.272	1.8
865.44	-38.56
865.608	-21.97
865.776	-14.77
865.944	-29.66
866.112	-31.94
866.28	-12.23
866.448	-12.65
866.616	-12.48
866.784	-40.46
866.952	-12.46
867.12	-19.24
867.288	-7.01
867.455	15.92
867.623	-0.56
867.791	-32.34
867.959	-31.27
868.127	24.39
868.294	-0.63
868.462	-21.9
868.63	-7.72
868.797	-68.76
868.965	-38.32
869.133	-68.97
869.3	-124.85
869.468	-152.83
869.636	-76.91
869.803	-38.19
869.971	-121.88
870.138	-157.91
870.306	-379.05
870.473	-294.49
870.641	-403.15
870.808	-243.91
870.975	-254.2
871.143	-158.11
871.31	-101.19
871.478	-157.87
871.645	-129.13
871.812	-104.56
871.98	-62.09
872.147	-39.76
872.314	-75.99
872.482	-48.71
872.649	-98.59
872.816	-99.33
872.983	-61.99
873.15	-40.3
873.318	-18.38
873.485	-5.49
873.652	16.38
873.819	18.57
873.986	13.34
874.153	15.75
874.32	26.54
874.487	42.4
874.654	32.7
874.821	37.92
874.988	21.38
875.155	25.48
875.322	31.98
875.489	31.35
875.656	49.8
875.823	57.43
875.99	28.05
876.157	40.84
876.324	24.57
876.49	46.4
876.657	32.49
876.824	39.85
876.991	31.46
877.157	25.72
877.324	25.66
877.491	6.51
877.658	14.88
877.824	18.58
877.991	-22.89
878.157	11.41
878.324	-18.6
878.491	-91.45
878.657	-15.74
878.824	-8.04
878.99	-0.7
879.157	-21.34
879.323	-20.52
879.49	-43.28
879.656	-21.32
879.823	-2.7
879.989	-6.72
880.156	-49.74
880.322	-38.79
880.488	-37.89
880.655	-41.12
880.821	-50.79
880.987	-30.29
881.154	-23.31
881.32	-14
881.486	-7.37
881.652	2.35
881.819	15.51
881.985	34.32
882.151	43.38
882.317	45.61
882.483	47.15
882.649	46.24
882.816	45.64
882.982	40.24
883.148	37.23
883.314	36.2
883.48	35.17
883.646	33.61
883.812	32.84
883.978	28.23
884.144	30.68
884.31	27.64
884.476	24.84
884.642	26.36
884.807	25.88
884.973	27.59
885.139	26.72
885.305	23.47
885.471	20.29
885.637	19.05
885.802	20.47
885.968	14.3
886.134	21.87
886.3	29
886.465	24.05
886.631	23.56
886.797	20.45
886.962	19.67
887.128	16.26
887.293	21.37
887.459	24.32
887.625	25.17
887.79	19.17
887.956	1.91
888.121	-21.02
888.287	-27.83
888.452	-16.72
888.618	-18.46
888.783	-4.14
