857.522	82.95
857.691	78.22
857.86	71.41
858.029	70.58
858.198	55.7
858.367	59.41
858.535	62.45
858.704	46.31
858.873	36.56
859.042	-0.88
859.21	-2.78
859.379	-24.41
859.548	-46.48
859.717	-32.99
859.885	-10.26
860.054	3.78
860.222	22.06
860.391	32.22
860.56	27.84
860.728	25.34
860.897	46.27
861.065	23.7
861.234	42.72
861.402	47.11
861.571	43.09
861.739	24.25
861.908	18.22
862.076	0.23
862.244	-0.91
862.413	10.07
862.581	4.49
862.749	-7.6
862.918	-7.14
863.086	-58.53
863.254	-48.65
863.423	-82.13
863.591	-45.17
863.759	-69.32
863.927	-37.88
864.096	-55.44
864.264	-112.53
864.432	-72.73
864.6	-75.99
864.768	-56.49
864.936	-23.23
865.104	-32.81
865.272	-16.81
865.44	-35.53
865.608	-20.54
865.776	-49.16
865.944	-53.23
866.112	-29.07
866.28	-8.88
866.448	-5.2
866.616	-2.36
866.784	-5.17
866.952	-9.52
867.12	-34.07
867.288	-23.89
867.455	-25.09
867.623	-24.5
867.791	27.76
867.959	15
868.127	-28.04
868.294	-10.93
868.462	11.41
868.63	26.94
868.797	39.02
868.965	42.59
869.133	38.14
869.3	38.36
869.468	49.83
869.636	30.74
869.803	33.47
869.971	45.92
870.138	41.75
870.306	40.14
870.473	30
870.641	20.08
870.808	17.01
870.975	19.83
871.143	23.72
871.31	2.21
871.478	-0.56
871.645	7.76
871.812	7.15
871.98	12.66
872.147	4.9
872.314	25.96
872.482	31.58
872.649	33.73
872.816	49.11
872.983	45.24
873.15	43.29
873.318	48.34
873.485	38.69
873.652	21.76
873.819	19.52
873.986	8.77
874.153	6.44
874.32	3.2
874.487	4.6
874.654	-2.58
874.821	-6.94
874.988	11.11
875.155	13.94
875.322	13.54
875.489	21.38
875.656	31.06
875.823	53.67
875.99	49.23
876.157	61.69
876.324	64.98
876.49	54.42
876.657	57.22
876.824	47.64
876.991	40.84
877.157	49.18
877.324	54.51
877.491	54.69
877.658	54.18
877.824	68.61
877.991	56.81
878.157	49.35
878.324	60.55
878.491	45
878.657	47.77
878.824	56.49
878.99	44.79
879.157	24.78
879.323	26.27
879.49	19.73
879.656	9.56
879.823	14.84
879.989	23.3
880.156	21.39
880.322	28.76
880.488	31.43
880.655	29.53
880.821	34.3
880.987	41.98
881.154	39.35
881.32	46.18
881.486	43.52
881.652	45.75
881.819	43.56
881.985	41.24
882.151	44
882.317	44.25
882.483	45.4
882.649	43.55
882.816	41.96
882.982	40.61
883.148	37.75
883.314	38.69
883.48	37.37
883.646	37.64
883.812	38.1
883.978	35.91
884.144	35.64
884.31	34.76
884.476	34.52
884.642	36.22
884.807	35.81
884.973	35.67
885.139	33.7
885.305	34.95
885.471	33.75
885.637	35.37
885.802	35.18
885.968	34.64
886.134	34.96
886.3	36.7
886.465	33.2
886.631	35.1
886.797	35.78
886.962	36.75
887.128	33.74
887.293	34.6
887.459	30.58
887.625	30.32
887.79	29.3
887.956	28.32
888.121	22.04
888.287	24.66
888.452	22.69
888.618	16.4
888.783	18.09
