857.86	0.49
858.029	21.4
858.198	16.69
858.367	0.86
858.535	-21.36
858.704	-48.78
858.873	-40.5
859.042	-30.37
859.21	-49.48
859.379	-36.57
859.548	-59.49
859.717	-54.98
859.885	-47.97
860.054	-46.12
860.222	-59.34
860.391	-36.25
860.56	-26.42
860.728	-7.17
860.897	-6.87
861.065	8.26
861.234	9.25
861.402	23.33
861.571	25.24
861.739	15.28
861.908	15.56
862.076	21.95
862.244	30.73
862.413	22.04
862.581	-2.28
862.749	-51.72
862.918	-135.1
863.086	-173.6
863.254	-222.09
863.423	-367.35
863.591	-203.25
863.759	-356.07
863.927	-275.28
864.096	-1493.18
864.264	346.95
864.432	572.9
864.6	-269.2
864.768	73.61
864.936	154.86
865.104	105.85
865.272	89.3
865.44	64.23
865.608	69.59
865.776	-7.19
865.944	-0.68
866.112	11.69
866.28	15.66
866.448	18.61
866.616	30.96
866.784	11.6
866.952	1.83
867.12	-3.8
867.288	17.42
867.455	10.86
867.623	29.59
867.791	27.61
867.959	22.16
868.127	17.98
868.294	8.01
868.462	-12.5
868.63	-21.81
868.797	-13.14
868.965	-78.31
869.133	-45.65
869.3	-39.31
869.468	1.27
869.636	30.09
869.803	9.56
869.971	11.25
870.138	6.17
870.306	20.52
870.473	20.33
870.641	3.31
870.808	5.5
870.975	-14.97
871.143	6.1
871.31	-20.02
871.478	-128.98
871.645	-21.75
871.812	-30.76
871.98	-16.66
872.147	-77.65
872.314	-44.81
872.482	-50.16
872.649	-51.53
872.816	5.3
872.983	-93.15
873.15	-9.46
873.318	1.43
873.485	-18.27
873.652	46.94
873.819	-29.53
873.986	-12.79
874.153	-3.18
874.32	6.4
874.487	15.47
874.654	-3.54
874.821	7.63
874.988	0.77
875.155	9.96
875.322	21.95
875.489	11.84
875.656	18.08
875.823	29.96
875.99	21.54
876.157	23.17
876.324	27.22
876.49	43.37
876.657	29.47
876.824	16.31
876.991	19.25
877.157	17.75
877.324	12.39
877.491	23.64
877.658	32.94
877.824	39.64
877.991	38.42
878.157	22.36
878.324	10.17
878.491	31.19
878.657	46.29
878.824	32.5
878.99	47.08
879.157	58.34
879.323	48.73
879.49	64.17
879.656	50.3
879.823	44.26
879.989	50.8
880.156	42.98
880.322	41.42
880.488	52.71
880.655	61.44
880.821	45.75
880.987	44.3
881.154	51.56
881.32	22.12
881.486	18.69
881.652	18.7
881.819	18.27
881.985	22.5
882.151	23.5
882.317	17.02
882.483	19.51
882.649	21.91
882.816	21.87
882.982	24.52
883.148	25.8
883.314	27.43
883.48	28.1
883.646	28.7
883.812	31.14
883.978	30.78
884.144	33.06
884.31	34.15
884.476	36.18
884.642	37.92
884.807	37.4
884.973	39.5
885.139	41.22
885.305	43.02
885.471	42.67
885.637	40.6
885.802	43.11
885.968	43.99
886.134	44.43
886.3	41.45
886.465	42.41
886.631	44.27
886.797	44.28
886.962	46
887.128	42.57
887.293	46.22
887.459	45.27
887.625	41.48
887.79	44.8
887.956	44.93
888.121	51.86
888.287	49.39
888.452	43.08
888.618	44.92
888.783	27.45
