859.042	33.91
859.21	28.86
859.379	29.09
859.548	39.53
859.717	47.36
859.885	32.52
860.054	39.66
860.222	34.95
860.391	41.78
860.56	31.95
860.728	32.69
860.897	30.79
861.065	47.46
861.234	50.07
861.402	48.01
861.571	42.21
861.739	40.82
861.908	42.8
862.076	44.6
862.244	60.02
862.413	54.69
862.581	47.83
862.749	39.05
862.918	-8.78
863.086	-36.24
863.254	-14.19
863.423	-57.35
863.591	-10.93
863.759	-69.22
863.927	-16.12
864.096	-894.95
864.264	309.81
864.432	534.84
864.6	-514.17
864.768	34.2
864.936	69.81
865.104	43.96
865.272	49.23
865.44	1.83
865.608	7.99
865.776	-51.26
865.944	-55.93
866.112	16.39
866.28	5.76
866.448	11.67
866.616	-10.91
866.784	-9.07
866.952	-9.12
867.12	-3.19
867.288	24.36
867.455	37.32
867.623	54.28
867.791	61.95
867.959	49.62
868.127	76.28
868.294	60.6
868.462	65.25
868.63	79.82
868.797	83.39
868.965	135.35
869.133	106.33
869.3	128.6
869.468	63.89
869.636	73.36
869.803	61.49
869.971	54.44
870.138	46.7
870.306	50.79
870.473	34.81
870.641	38.16
870.808	23.12
870.975	9.99
871.143	26.55
871.31	43.5
871.478	-1.22
871.645	48.04
871.812	31.97
871.98	35.34
872.147	56.85
872.314	102.65
872.482	90.71
872.649	137.08
872.816	119.46
872.983	53.12
873.15	43.47
873.318	70.89
873.485	82.84
873.652	175.19
873.819	113.4
873.986	82.18
874.153	77.06
874.32	76.15
874.487	87.2
874.654	92.34
874.821	88.91
874.988	90.96
875.155	69.74
875.322	58.42
875.489	39.72
875.656	40.55
875.823	40.1
875.99	38.35
876.157	43.87
876.324	42.8
876.49	46.53
876.657	54.02
876.824	39.51
876.991	42.97
877.157	41.39
877.324	33.52
877.491	27.84
877.658	18.25
877.824	-2.81
877.991	-11.19
878.157	-15.8
878.324	-13.65
878.491	-0.06
878.657	8.09
878.824	3.29
878.99	10.5
879.157	28.8
879.323	44.16
879.49	73.61
879.656	99
879.823	81.33
879.989	84.97
880.156	58.64
880.322	63.13
880.488	52.39
880.655	56.27
880.821	47.63
880.987	50.09
881.154	58.11
881.32	33.85
881.486	24.84
881.652	36.18
881.819	36.51
881.985	42.46
882.151	40.49
882.317	37.38
882.483	38.93
882.649	42.33
882.816	40.29
882.982	40.72
883.148	43.39
883.314	45.24
883.48	43.89
883.646	42.47
883.812	42.88
883.978	42.42
884.144	42.5
884.31	41.41
884.476	41.09
884.642	42.42
884.807	43.27
884.973	43.47
885.139	44.11
885.305	45.02
885.471	46.15
885.637	45.7
885.802	47.05
885.968	46.82
886.134	49.44
886.3	50.12
886.465	49.43
886.631	45.97
886.797	44.14
886.962	44.48
887.128	39.99
887.293	37.01
887.459	34.42
887.625	35.91
887.79	44.96
887.956	43.59
888.121	41.14
888.287	41.43
888.452	47.92
888.618	60.22
888.783	45.47
