859.885	66.71
860.054	63.02
860.222	54.94
860.391	43.54
860.56	38.45
860.728	34.95
860.897	41.8
861.065	37.47
861.234	42.2
861.402	45.12
861.571	49.55
861.739	48.96
861.908	46.89
862.076	42.11
862.244	56.9
862.413	55.72
862.581	52.04
862.749	49.87
862.918	53.11
863.086	48.86
863.254	48.46
863.423	35.49
863.591	29.44
863.759	24.34
863.927	30.56
864.096	27.91
864.264	22.99
864.432	24.47
864.6	28.53
864.768	25.91
864.936	29.19
865.104	22.75
865.272	25.63
865.44	36.74
865.608	42.12
865.776	37.5
865.944	30.64
866.112	39.23
866.28	43.82
866.448	39.64
866.616	39.39
866.784	36.43
866.952	43.38
867.12	40.76
867.288	44.2
867.455	45.95
867.623	55.23
867.791	59.76
867.959	63.72
868.127	56.05
868.294	57.17
868.462	59.04
868.63	78.9
868.797	76.27
868.965	77.39
869.133	65.54
869.3	61.42
869.468	60.68
869.636	55.79
869.803	55.81
869.971	61.75
870.138	57.15
870.306	60.61
870.473	52.37
870.641	51.12
870.808	42.1
870.975	43.98
871.143	40.98
871.31	43.71
871.478	54.37
871.645	35.26
871.812	20.26
871.98	23.71
872.147	14.3
872.314	18.34
872.482	-7.37
872.649	18.14
872.816	34.07
872.983	41.06
873.15	37.37
873.318	22.92
873.485	43.4
873.652	49.88
873.819	53.71
873.986	50.37
874.153	50.18
874.32	54.91
874.487	44
874.654	38.93
874.821	43.14
874.988	45.54
875.155	49
875.322	42.35
875.489	50.63
875.656	45.12
875.823	51.37
875.99	60.51
876.157	71.07
876.324	73.27
876.49	66.21
876.657	60.05
876.824	43.4
876.991	31.01
877.157	34.62
877.324	18.29
877.491	21.14
877.658	17.07
877.824	6.38
877.991	5.37
878.157	11.05
878.324	21.58
878.491	16.02
878.657	42.08
878.824	57.96
878.99	57.48
879.157	53.01
879.323	54.28
879.49	61.39
879.656	58.79
879.823	55.22
879.989	55.13
880.156	56.06
880.322	56.21
880.488	50
880.655	47.53
880.821	44.84
880.987	42.28
881.154	43.13
881.32	38.16
881.486	41.08
881.652	43.09
881.819	40.26
881.985	34.31
882.151	37.66
882.317	38.68
882.483	37.89
882.649	38.01
882.816	41.44
882.982	40.34
883.148	40.39
883.314	41
883.48	40.26
883.646	40.9
883.812	42.77
883.978	39.61
884.144	38.58
884.31	38.32
884.476	39.37
884.642	37.82
884.807	38.7
884.973	37.94
885.139	36.56
885.305	38.43
885.471	37.32
885.637	34.33
885.802	37.21
885.968	37.17
886.134	38.08
886.3	36.65
886.465	36.1
886.631	35.16
886.797	36.67
886.962	39.34
887.128	36.13
887.293	38.71
887.459	46.56
887.625	48.08
887.79	46.48
887.956	45.56
888.121	46.92
888.287	50.77
888.452	51.2
888.618	50.52
888.783	45.18
