860.692	17.08
860.863	13.8
861.034	21.85
861.204	21.79
861.375	25.97
861.546	32.18
861.716	34.87
861.887	37.93
862.057	36.62
862.228	33.74
862.398	35.32
862.569	35.11
862.739	39.24
862.91	31.64
863.08	33.26
863.251	34.51
863.421	33.27
863.592	35.42
863.762	36.36
863.932	34.98
864.103	37.7
864.273	35.56
864.443	40.9
864.614	37.63
864.784	39.1
864.954	36.97
865.125	36.38
865.295	32.32
865.465	33.61
865.635	33.16
865.805	37.51
865.976	35.31
866.146	37.11
866.316	33.93
866.486	35.9
866.656	35.05
866.826	31.8
866.996	33.48
867.166	36.03
867.336	34.14
867.506	34.07
867.676	34.46
867.846	38.03
868.016	37.21
868.186	36.92
868.356	35.07
868.526	34.48
868.696	36.93
868.866	36.01
869.036	32.87
869.206	31.33
869.376	33.14
869.545	32.82
869.715	32.19
869.885	29.14
870.055	34.62
870.224	35.39
870.394	33.11
870.564	37.96
870.734	35.23
870.903	33.46
871.073	29.79
871.243	26.65
871.412	27.53
871.582	26.44
871.751	26.67
871.921	24.62
872.091	23.29
872.26	27.09
872.43	23.76
872.599	25.7
872.769	30.25
872.938	33.67
873.108	33.77
873.277	33.38
873.446	34.19
873.616	36.36
873.785	35.17
873.955	36.45
874.124	35.03
874.293	34.81
874.463	32.8
874.632	35.51
874.801	39.12
874.971	41.38
875.14	38.46
875.309	36.48
875.478	36.19
875.647	35.27
875.817	32.31
875.986	32.58
876.155	30.69
876.324	30.48
876.493	28.03
876.662	28.67
876.831	28.23
877	28.11
877.17	27.57
877.339	27.8
877.508	25.06
877.677	27.69
877.846	27.13
878.015	30.93
878.184	29.56
878.352	29.25
878.521	23.83
878.69	24.8
878.859	27.06
879.028	28.38
879.197	28.77
879.366	30.73
879.534	28.36
879.703	26.21
879.872	25.61
880.041	26.62
880.21	24.4
880.378	26.51
880.547	25.27
880.716	24.88
880.884	25.26
881.053	24.18
881.222	23.96
881.39	23.61
881.559	24.48
881.727	22.8
881.896	22.23
882.065	23.05
882.233	22.33
882.402	20.97
882.57	20.66
882.739	20.15
882.907	20.78
883.076	20.16
883.244	20.19
883.412	19.83
883.581	20.66
883.749	20.52
883.918	20.12
884.086	20.17
884.254	23.06
884.423	23.89
884.591	24.4
884.759	24.35
884.927	24.53
885.096	25.43
885.264	26.41
885.432	26.79
885.6	26.22
885.769	25.87
885.937	25.27
886.105	22.74
886.273	21.13
886.441	20.37
886.609	21.32
886.777	21.86
886.945	21.92
887.113	21.58
887.281	21.02
887.449	25.36
887.617	25.2
887.785	25.98
887.953	28.85
888.121	29.68
888.289	31.04
888.457	30.12
888.625	29.2
888.793	30.79
888.961	30.2
889.129	38.56
889.296	38.83
889.464	43.66
889.632	46.6
889.8	45.76
889.967	48.66
890.135	47.43
