861.546	34.75
861.716	32.71
861.887	35.71
862.057	39.3
862.228	44.16
862.398	41.87
862.569	42.08
862.739	41.99
862.91	43.6
863.08	40.84
863.251	44.81
863.421	42.11
863.592	40.72
863.762	45.69
863.932	43.55
864.103	37.85
864.273	34.3
864.443	31.94
864.614	30.93
864.784	31.3
864.954	33.49
865.125	35.6
865.295	37.09
865.465	40.87
865.635	34.56
865.805	36.42
865.976	38.76
866.146	39.21
866.316	41.04
866.486	39.95
866.656	40.75
866.826	44.04
866.996	43.81
867.166	45.25
867.336	41.45
867.506	46.7
867.676	44.57
867.846	40.4
868.016	38.91
868.186	37.25
868.356	37.32
868.526	37.65
868.696	36.07
868.866	37.45
869.036	38.27
869.206	37.71
869.376	35.39
869.545	30.82
869.715	33.88
869.885	35.03
870.055	34.72
870.224	36.76
870.394	33.08
870.564	26.75
870.734	23.65
870.903	20.06
871.073	27.28
871.243	23.61
871.412	29.34
871.582	30.04
871.751	31.23
871.921	30.76
872.091	34.95
872.26	37.87
872.43	42.64
872.599	38.09
872.769	38.8
872.938	38.88
873.108	43.72
873.277	41.45
873.446	39.27
873.616	38.73
873.785	38.07
873.955	31.8
874.124	30.25
874.293	25.99
874.463	31.78
874.632	29.47
874.801	27.87
874.971	27.29
875.14	29.33
875.309	29.38
875.478	30.38
875.647	30.67
875.817	30.8
875.986	34.17
876.155	39.2
876.324	38.06
876.493	39.2
876.662	37.04
876.831	33.2
877	30.67
877.17	30.62
877.339	31.33
877.508	30.79
877.677	34.34
877.846	29.11
878.015	24.8
878.184	25.03
878.352	25.96
878.521	25.08
878.69	26.72
878.859	28.49
879.028	31.31
879.197	28.75
879.366	27.92
879.534	29.67
879.703	29.61
879.872	29.11
880.041	28.35
880.21	27.29
880.378	27.31
880.547	26.21
880.716	25.29
880.884	24.61
881.053	24.85
881.222	24.32
881.39	23.71
881.559	23.76
881.727	24.68
881.896	24.22
882.065	24.04
882.233	24.13
882.402	23.99
882.57	24.86
882.739	24.2
882.907	24.61
883.076	25.08
883.244	24.34
883.412	24.93
883.581	24.78
883.749	25.28
883.918	25.6
884.086	25.82
884.254	25.76
884.423	24.78
884.591	25.11
884.759	24.77
884.927	25.2
885.096	26.16
885.264	24.7
885.432	23.6
885.6	22.9
885.769	22.06
885.937	20.57
886.105	21.44
886.273	23.12
886.441	24.16
886.609	23.23
886.777	23.72
886.945	24.14
887.113	25.68
887.281	28.06
887.449	29.69
887.617	29.64
887.785	31.12
887.953	31.41
888.121	33.52
888.289	33.17
888.457	33.92
888.625	30.98
888.793	29.35
888.961	30.69
889.129	32.01
889.296	29.17
889.464	31.24
889.632	31.09
889.8	31.93
889.967	26.75
890.135	28.06
