861.716	87.7
861.887	81.17
862.057	71.39
862.228	74.79
862.398	78.4
862.569	76.27
862.739	75.26
862.91	75.79
863.08	75.2
863.251	73.61
863.421	74.06
863.592	72.05
863.762	73.76
863.932	79.02
864.103	74.57
864.273	72.78
864.443	71.37
864.614	68.92
864.784	69.96
864.954	72.26
865.125	76.97
865.295	75.38
865.465	77.33
865.635	78.38
865.805	81.79
865.976	86.89
866.146	85.3
866.316	87.44
866.486	94.1
866.656	95.87
866.826	92.48
866.996	94.48
867.166	91.77
867.336	90.55
867.506	92.72
867.676	91.84
867.846	87.31
868.016	86.17
868.186	85.98
868.356	81.25
868.526	82.58
868.696	84.22
868.866	83.35
869.036	85.52
869.206	86.66
869.376	87.4
869.545	85.27
869.715	84.4
869.885	82.91
870.055	80.89
870.224	79.75
870.394	76.74
870.564	75.34
870.734	71.31
870.903	72.65
871.073	69.44
871.243	61
871.412	57.18
871.582	59.42
871.751	65.74
871.921	69.99
872.091	70.5
872.26	68.82
872.43	68.12
872.599	69.93
872.769	70.08
872.938	69.31
873.108	73.33
873.277	76.29
873.446	75.68
873.616	72.21
873.785	73.46
873.955	75.65
874.124	76.01
874.293	72.79
874.463	70.39
874.632	67.46
874.801	67.02
874.971	67.08
875.14	68.44
875.309	69.24
875.478	69.07
875.647	61.99
875.817	60.93
875.986	61.16
876.155	65.98
876.324	67.28
876.493	71.92
876.662	74.2
876.831	74.4
877	75.09
877.17	72.03
877.339	71.62
877.508	76.99
877.677	74.45
877.846	78.81
878.015	75.26
878.184	75.47
878.352	67.87
878.521	70.42
878.69	69.01
878.859	67.22
879.028	67.53
879.197	65.45
879.366	63.27
879.534	62.95
879.703	56.73
879.872	54.77
880.041	51.99
880.21	49.72
880.378	45
880.547	42.45
880.716	40.2
880.884	38.66
881.053	37.3
881.222	35.78
881.39	34.7
881.559	34.21
881.727	33.37
881.896	32.7
882.065	32.39
882.233	32.38
882.402	32.16
882.57	31.77
882.739	31.71
882.907	31.73
883.076	31.22
883.244	30.65
883.412	30.63
883.581	31.43
883.749	32.34
883.918	32.49
884.086	32.42
884.254	33.33
884.423	33.93
884.591	34.05
884.759	34.8
884.927	35.9
885.096	38.97
885.264	39.06
885.432	39.48
885.6	39.83
885.769	42.32
885.937	44.82
886.105	45.49
886.273	47.16
886.441	50.64
886.609	51.51
886.777	54.26
886.945	55.31
887.113	63.21
887.281	64.63
887.449	66.46
887.617	65.23
887.785	66.86
887.953	64.91
888.121	67.37
888.289	63.01
888.457	65.03
888.625	63.6
888.793	60.84
888.961	55.85
889.129	58.41
889.296	61.67
889.464	63.15
889.632	61.36
889.8	65.57
889.967	62.7
890.135	70.41
