861.546	82.71
861.716	75.12
861.887	66.74
862.057	71.63
862.228	68.19
862.398	91.65
862.569	91.68
862.739	90.78
862.91	85.76
863.08	94.27
863.251	61.67
863.421	78.96
863.592	98.28
863.762	115.19
863.932	108.72
864.103	124.06
864.273	105.93
864.443	101.73
864.614	111.21
864.784	116.04
864.954	112.29
865.125	122.09
865.295	126.84
865.465	123.63
865.635	139.15
865.805	126.51
865.976	123.98
866.146	124.35
866.316	152.36
866.486	183.39
866.656	134.91
866.826	140.57
866.996	120.37
867.166	128.08
867.336	118.02
867.506	96.73
867.676	73.58
867.846	71.83
868.016	53.29
868.186	46.12
868.356	50.38
868.526	38.15
868.696	32.73
868.866	32.34
869.036	18.23
869.206	20.05
869.376	-1.5
869.545	39.43
869.715	52.31
869.885	74.84
870.055	84.58
870.224	98.54
870.394	161.47
870.564	148.84
870.734	194.42
870.903	171.17
871.073	192.8
871.243	191.62
871.412	162.32
871.582	114.4
871.751	113.35
871.921	106.68
872.091	97.83
872.26	99.28
872.43	66.9
872.599	59.42
872.769	72.89
872.938	78.84
873.108	86.87
873.277	87.46
873.446	155.49
873.616	134.41
873.785	148.02
873.955	188.94
874.124	136.56
874.293	356.92
874.463	520.96
874.632	593.18
874.801	578.99
874.971	190.82
875.14	248.91
875.309	149.35
875.478	154.32
875.647	149.93
875.817	117.04
875.986	145.3
876.155	165.08
876.324	143.62
876.493	141.87
876.662	134.43
876.831	146.13
877	138.57
877.17	143.02
877.339	161.03
877.508	129.56
877.677	151.28
877.846	129.19
878.015	95.26
878.184	95.34
878.352	85.04
878.521	92.02
878.69	100.95
878.859	83.37
879.028	99.21
879.197	90.47
879.366	104.69
879.534	78.17
879.703	78.06
879.872	61.24
880.041	51.08
880.21	46.99
880.378	33.84
880.547	29.47
880.716	35.52
880.884	34.57
881.053	29.95
881.222	22.46
881.39	30.37
881.559	28.23
881.727	30.47
881.896	32.24
882.065	34.17
882.233	34.86
882.402	34.61
882.57	35.35
882.739	35.23
882.907	38.83
883.076	43.73
883.244	45.48
883.412	45.64
883.581	46.63
883.749	47.48
883.918	50.24
884.086	54.34
884.254	53.65
884.423	53.29
884.591	55.21
884.759	49.98
884.927	45.85
885.096	40.49
885.264	50.4
885.432	56.66
885.6	56.49
885.769	55.33
885.937	55.26
886.105	60.66
886.273	64.65
886.441	63.84
886.609	69.63
886.777	76.69
886.945	93.66
887.113	89.44
887.281	96.99
887.449	98.9
887.617	103.37
887.785	115.1
887.953	107.85
888.121	100.42
888.289	113.5
888.457	151.44
888.625	204.22
888.793	160.75
888.961	164.02
889.129	122.09
889.296	123.49
889.464	128.86
889.632	108.48
889.8	130.81
889.967	141.55
890.135	144.37
