857.959	285.47
858.13	348.34
858.301	284.46
858.472	262.27
858.643	295.11
858.814	329.58
858.985	337.8
859.155	251.61
859.326	265.7
859.497	373.03
859.668	607.27
859.839	539.62
860.009	694.7
860.18	878.37
860.351	714.49
860.522	811.39
860.692	942.93
860.863	1308.84
861.034	4944.74
861.204	2437.33
861.375	1309.16
861.546	11235.71
861.716	3155.1
861.887	739.07
862.057	555.63
862.228	598.6
862.398	556.29
862.569	404.97
862.739	393.94
862.91	505.44
863.08	639.45
863.251	822.61
863.421	705.06
863.592	482.04
863.762	1322.73
863.932	12484.62
864.103	1135.53
864.273	1600.99
864.443	-892.68
864.614	-779.21
864.784	-2317.74
864.954	6445.45
865.125	738.16
865.295	459.08
865.465	615.89
865.635	483.02
865.805	450.52
865.976	23000
866.146	878.62
866.316	425
866.486	381.52
866.656	526.91
866.826	717.15
866.996	651.72
867.166	695.6
867.336	875
867.506	711.74
867.676	647.78
867.846	626.59
868.016	794.51
868.186	1107.89
868.356	1673.23
868.526	950.46
868.696	565.01
868.866	714.08
869.036	1221.19
869.206	958.94
869.376	694.24
869.545	916.81
869.715	700.33
869.885	517.18
870.055	434.35
870.224	505.1
870.394	783.05
870.564	983.68
870.734	612.46
870.903	583.82
871.073	473.26
871.243	552.6
871.412	453.93
871.582	448.11
871.751	480.58
871.921	353.85
872.091	410.71
872.26	264.23
872.43	281.19
872.599	351.05
872.769	315.91
872.938	433.58
873.108	493.57
873.277	417.18
873.446	349.28
873.616	360.64
873.785	485.71
873.955	337.04
874.124	536.5
874.293	458.88
874.463	507.05
874.632	606.74
874.801	655.41
874.971	475.23
875.14	623.64
875.309	448.81
875.478	504.71
875.647	428.83
875.817	357.04
875.986	334.09
876.155	296.44
876.324	315.41
876.493	277.79
876.662	229.47
876.831	240.92
877	186.46
877.17	236.29
877.339	253.77
877.508	260.39
877.677	346.31
877.846	310.3
878.015	303.91
878.184	263.96
878.352	251.8
878.521	256.99
878.69	231.32
878.859	349.92
879.028	244.32
879.197	222.61
879.366	206.07
879.534	154.59
879.703	136.6
879.872	130.06
880.041	121.41
880.21	107
880.378	96.06
880.547	90.12
880.716	78.01
880.884	75.38
881.053	68.16
881.222	64.71
881.39	63.34
881.559	64.95
881.727	66.11
881.896	66.63
882.065	70.81
882.233	80.72
882.402	86.43
882.57	99.3
882.739	92.42
882.907	102.7
883.076	113.81
883.244	134.4
883.412	160.54
883.581	178.79
883.749	223.87
883.918	304.23
884.086	397.51
884.254	613.13
884.423	604.11
884.591	646.08
884.759	1608.57
884.927	7504.55
885.096	-4613.51
885.264	-2937.5
885.432	1300
885.6	995.93
885.769	656.87
885.937	1138.06
886.105	446.44
886.273	469.71
886.441	394.71
886.609	317.97
886.777	281.39
886.945	317.49
887.113	355.26
887.281	534.77
887.449	460.73
887.617	748.85
887.785	518.44
887.953	589.66
888.121	556.72
888.289	1790.65
888.457	9023.81
888.625	-3927.27
888.793	-5929.17
888.961	1036.94
889.129	1307.5
889.296	3372.92
889.464	794.71
889.632	926.49
889.8	1160.91
889.967	3787.1
890.135	1016.48
