859.548	67.62
859.717	61.69
859.885	58.54
860.054	56.82
860.222	63.05
860.391	46.27
860.56	60.77
860.728	62.51
860.897	87.98
861.065	101.69
861.234	102.49
861.402	121.57
861.571	93.76
861.739	105.48
861.908	158.02
862.076	120.09
862.244	136.87
862.413	159.97
862.581	112.14
862.749	106.61
862.918	115.13
863.086	96.46
863.254	81.58
863.423	100.65
863.591	86.25
863.759	60.29
863.927	69.59
864.096	52.77
864.264	23.3
864.432	32.78
864.6	33.11
864.768	27.62
864.936	37.65
865.104	12.47
865.272	10.31
865.44	27.89
865.608	55.13
865.776	58.81
865.944	59.52
866.112	90.46
866.28	97.53
866.448	118.52
866.616	179.95
866.784	164.74
866.952	224.21
867.12	192.06
867.288	155.48
867.455	112.5
867.623	101.52
867.791	142.76
867.959	98.18
868.127	81.56
868.294	104.82
868.462	76.89
868.63	90.33
868.797	72.46
868.965	91.01
869.133	119.31
869.3	114.42
869.468	100.47
869.636	100.49
869.803	98.16
869.971	111.02
870.138	97.8
870.306	84.59
870.473	65.78
870.641	57.62
870.808	32.06
870.975	11.71
871.143	14.75
871.31	22.98
871.478	19.79
871.645	21.44
871.812	26.13
871.98	26.97
872.147	23.14
872.314	22.27
872.482	31.24
872.649	33.92
872.816	53.38
872.983	31.2
873.15	37.21
873.318	38.04
873.485	36.5
873.652	3.44
873.819	-15.65
873.986	0.18
874.153	14.11
874.32	16.34
874.487	18.62
874.654	23.97
874.821	42.55
874.988	13.64
875.155	4.24
875.322	-2.9
875.489	19.6
875.656	33.13
875.823	23.26
875.99	19.59
876.157	0.03
876.324	19.09
876.49	-6.21
876.657	-24.15
876.824	-4.9
876.991	12.48
877.157	31.25
877.324	51.54
877.491	46.68
877.658	42.63
877.824	47.29
877.991	61.54
878.157	67.69
878.324	88.41
878.491	73.79
878.657	73.28
878.824	53.75
878.99	49.16
879.157	45.77
879.323	42.57
879.49	51.34
879.656	46.19
879.823	42.65
879.989	30.88
880.156	23.03
880.322	27.21
880.488	14.44
880.655	30.3
880.821	28.91
880.987	35.01
881.154	30.29
881.32	32.53
881.486	31.52
881.652	42.95
881.819	46.64
881.985	49.27
882.151	46.63
882.317	46.95
882.483	47.4
882.649	48.43
882.816	49.29
882.982	51.38
883.148	51.65
883.314	53.87
883.48	50.51
883.646	47.69
883.812	47.65
883.978	48.59
884.144	48.39
884.31	49.02
884.476	48.29
884.642	46.32
884.807	47.91
884.973	47.49
885.139	46.42
885.305	48.18
885.471	52.95
885.637	53.79
885.802	52.27
885.968	54.67
886.134	52.11
886.3	54.93
886.465	51.77
886.631	52.52
886.797	59.94
886.962	61.01
887.128	56.83
887.293	47.2
887.459	48.49
887.625	46.22
887.79	43.27
887.956	51.6
888.121	49.04
888.287	54.66
888.452	50.25
888.618	33.01
888.783	26.75
