858.367	71.59
858.535	73.87
858.704	87.4
858.873	85.16
859.042	83.11
859.21	55.92
859.379	51.16
859.548	53.08
859.717	75.36
859.885	89.51
860.054	112.85
860.222	101.13
860.391	109.34
860.56	105.21
860.728	119.93
860.897	133.78
861.065	135.94
861.234	111.74
861.402	98.88
861.571	78.85
861.739	59.89
861.908	58.47
862.076	80.76
862.244	77.52
862.413	65.64
862.581	66.32
862.749	60.29
862.918	68.2
863.086	84.76
863.254	84.05
863.423	81.7
863.591	70.17
863.759	62.63
863.927	54.32
864.096	55.14
864.264	68.27
864.432	62.11
864.6	65.6
864.768	50.52
864.936	47.05
865.104	62.36
865.272	51.42
865.44	66.16
865.608	51.54
865.776	32.25
865.944	36.51
866.112	45.9
866.28	48.06
866.448	46.46
866.616	56.39
866.784	55.11
866.952	50.78
867.12	46.89
867.288	50.19
867.455	72.88
867.623	106.01
867.791	107.11
867.959	91.58
868.127	101.87
868.294	99.77
868.462	81.76
868.63	124.37
868.797	67.12
868.965	87.1
869.133	73.96
869.3	-12.25
869.468	7.14
869.636	50.17
869.803	46.5
869.971	56.08
870.138	85.78
870.306	102.32
870.473	89.3
870.641	94.39
870.808	100.63
870.975	108.56
871.143	110.8
871.31	114.44
871.478	93.36
871.645	120.5
871.812	106.09
871.98	82.05
872.147	78.2
872.314	82.95
872.482	86.85
872.649	83.38
872.816	78.31
872.983	102.99
873.15	98.12
873.318	116.77
873.485	99.64
873.652	101.5
873.819	95.86
873.986	93.98
874.153	86.5
874.32	78.64
874.487	81.26
874.654	83.8
874.821	59.74
874.988	57.65
875.155	49.86
875.322	50.66
875.489	53.15
875.656	63.73
875.823	77.41
875.99	80.71
876.157	100.63
876.324	122.41
876.49	108.18
876.657	107.22
876.824	99.28
876.991	106.42
877.157	98.22
877.324	86.08
877.491	75.62
877.658	75.02
877.824	50.83
877.991	44.33
878.157	43.14
878.324	45.61
878.491	64.28
878.657	74.72
878.824	64.53
878.99	75.13
879.157	94.96
879.323	102.92
879.49	77.74
879.656	104.65
879.823	95.14
879.989	73.72
880.156	77.08
880.322	62.5
880.488	60.35
880.655	61.27
880.821	60.74
880.987	64.95
881.154	47.89
881.32	55.21
881.486	48.29
881.652	57.6
881.819	58.49
881.985	49.09
882.151	47.76
882.317	44.61
882.483	39.83
882.649	40.1
882.816	36.36
882.982	44.14
883.148	44.05
883.314	44.88
883.48	39.82
883.646	39.36
883.812	39.74
883.978	41.24
884.144	41.44
884.31	41.21
884.476	42.38
884.642	44.51
884.807	44.42
884.973	42.82
885.139	42.97
885.305	45.78
885.471	44.34
885.637	45.37
885.802	47.95
885.968	41.7
886.134	45.28
886.3	43.31
886.465	39.12
886.631	39.72
886.797	43.59
886.962	42.18
887.128	44.01
887.293	56.48
887.459	52.07
887.625	51.09
887.79	66.49
887.956	72.61
888.121	66.66
888.287	96.95
888.452	102.46
888.618	111.79
888.783	89.21
