861.887	35.71
862.057	35.04
862.228	33.02
862.398	36.58
862.569	35.49
862.739	34.76
862.91	34.45
863.08	37.13
863.251	35.38
863.421	32.5
863.592	40.15
863.762	42.68
863.932	42.19
864.103	43.96
864.273	43.97
864.443	44.53
864.614	46.74
864.784	46.42
864.954	43.53
865.125	42.93
865.295	43.75
865.465	42.78
865.635	40.6
865.805	37.31
865.976	34.15
866.146	30.99
866.316	33.06
866.486	30.12
866.656	32.02
866.826	37.57
866.996	37.37
867.166	40.24
867.336	40.17
867.506	42.84
867.676	44.64
867.846	49.02
868.016	52.16
868.186	50.71
868.356	53.65
868.526	52.17
868.696	49.48
868.866	47.69
869.036	47.99
869.206	44.84
869.376	42.91
869.545	43.95
869.715	44.96
869.885	47.46
870.055	46.89
870.224	42.05
870.394	42.12
870.564	40.48
870.734	44.49
870.903	40.48
871.073	43.15
871.243	43.4
871.412	46.58
871.582	41.68
871.751	39.85
871.921	39.55
872.091	41.84
872.26	43.67
872.43	44.87
872.599	42.39
872.769	43.71
872.938	48.04
873.108	48.22
873.277	44.55
873.446	46.87
873.616	45.01
873.785	45.77
873.955	44.41
874.124	41.33
874.293	42.25
874.463	44.17
874.632	42.92
874.801	39.49
874.971	40.34
875.14	39.38
875.309	40.95
875.478	40.7
875.647	41.36
875.817	43.49
875.986	45.53
876.155	44.31
876.324	45.06
876.493	49.55
876.662	49.93
876.831	47.93
877	46.77
877.17	45.15
877.339	48.26
877.508	46.53
877.677	41.92
877.846	40.22
878.015	39.26
878.184	38.06
878.352	38.47
878.521	35.65
878.69	37.47
878.859	37.24
879.028	35.82
879.197	35.05
879.366	37.36
879.534	40.89
879.703	41.77
879.872	42.76
880.041	40.96
880.21	39.29
880.378	39.44
880.547	38.39
880.716	39.6
880.884	39.11
881.053	39.03
881.222	37.69
881.39	35.98
881.559	35.92
881.727	36.22
881.896	36.39
882.065	36.36
882.233	36.9
882.402	36.44
882.57	36.23
882.739	36.33
882.907	36.02
883.076	35.71
883.244	36.09
883.412	35.28
883.581	35.36
883.749	35.39
883.918	35.75
884.086	36.34
884.254	38.09
884.423	38.08
884.591	38.98
884.759	39.67
884.927	40.08
885.096	39.93
885.264	40.95
885.432	40.48
885.6	41.4
885.769	41.98
885.937	40.49
886.105	39.71
886.273	39.77
886.441	39.48
886.609	39.67
886.777	40.17
886.945	42.24
887.113	41.35
887.281	42.08
887.449	41.58
887.617	40.44
887.785	41.55
887.953	40.9
888.121	41.88
888.289	42.74
888.457	41.32
888.625	43.3
888.793	41.34
888.961	44.31
889.129	45.67
889.296	47.75
889.464	48.27
889.632	48.63
889.8	48.11
889.967	48.58
890.135	46.88
